Scope: BT_Start
	Temp: 2
		Start: 19
		End: 186

	Temp: 3
		Start: 19
		End: 63

	Temp: 4
		Start: 19
		End: 19

	Temp: 5
		Start: 19
		End: 20

	Temp: 6
		Start: 19
		End: 78

	Temp: 7
		Start: 19
		End: 22

	Temp: 8
		Start: 19
		End: 23

	Temp: 9
		Start: 19
		End: 25

	Temp: 10
		Start: 19
		End: 27

	Temp: 11
		Start: 19
		End: 29

	Temp: 12
		Start: 19
		End: 31

	Temp: 13
		Start: 19
		End: 33

	Temp: 14
		Start: 19
		End: 35

	Temp: 15
		Start: 19
		End: 37

	Temp: 16
		Start: 19
		End: 39

	Temp: 17
		Start: 19
		End: 41

	Temp: 18
		Start: 19
		End: 43

	Temp: 19
		Start: 19
		End: 45

	Temp: 20
		Start: 19
		End: 47

	Temp: 21
		Start: 19
		End: 49

	Temp: 22
		Start: 19
		End: 51

	Temp: 23
		Start: 19
		End: 53

	Temp: 24
		Start: 19
		End: 55

	Temp: 25
		Start: 19
		End: 57

	Temp: 26
		Start: 19
		End: 59

	Temp: 27
		Start: 19
		End: 61

	Temp: 28
		Start: 19
		End: 63

	Temp: 29
		Start: 19
		End: 74

	Temp: 30
		Start: 19
		End: 65

	Temp: 31
		Start: 19
		End: 67

	Temp: 32
		Start: 19
		End: 69

	Temp: 33
		Start: 19
		End: 72

	Temp: 34
		Start: 19
		End: 72

	Temp: 35
		Start: 19
		End: 74

	Temp: 36
		Start: 19
		End: 75

	Temp: 38
		Start: 19
		End: 84

	Temp: 39
		Start: 19
		End: 82

	Temp: 40
		Start: 19
		End: 84

	Temp: 41
		Start: 19
		End: 84

	Temp: 42
		Start: 19
		End: 85

	Temp: 43
		Start: 19
		End: 89

	Temp: 44
		Start: 19
		End: 88

	Temp: 45
		Start: 19
		End: 89

	Temp: 46
		Start: 19
		End: 90

	Temp: 47
		Start: 19
		End: 92

	Temp: 48
		Start: 19
		End: 97

	Temp: 49
		Start: 19
		End: 95

	Temp: 50
		Start: 19
		End: 97

	Temp: 51
		Start: 19
		End: 97

	Temp: 52
		Start: 19
		End: 98

	Temp: 53
		Start: 19
		End: 102

	Temp: 54
		Start: 19
		End: 101

	Temp: 55
		Start: 19
		End: 102

	Temp: 56
		Start: 19
		End: 103

	Temp: 57
		Start: 19
		End: 108

	Temp: 58
		Start: 19
		End: 106

	Temp: 59
		Start: 19
		End: 108

	Temp: 60
		Start: 19
		End: 108

	Temp: 61
		Start: 19
		End: 109

	Temp: 62
		Start: 19
		End: 114

	Temp: 63
		Start: 19
		End: 112

	Temp: 64
		Start: 19
		End: 114

	Temp: 65
		Start: 19
		End: 114

	Temp: 66
		Start: 19
		End: 115

	Temp: 67
		Start: 19
		End: 120

	Temp: 68
		Start: 19
		End: 118

	Temp: 69
		Start: 19
		End: 120

	Temp: 70
		Start: 19
		End: 120

	Temp: 71
		Start: 19
		End: 121

	Temp: 72
		Start: 19
		End: 126

	Temp: 73
		Start: 19
		End: 124

	Temp: 74
		Start: 19
		End: 126

	Temp: 75
		Start: 19
		End: 126

	Temp: 76
		Start: 19
		End: 127

	Temp: 77
		Start: 19
		End: 132

	Temp: 78
		Start: 19
		End: 130

	Temp: 79
		Start: 19
		End: 132

	Temp: 80
		Start: 19
		End: 132

	Temp: 81
		Start: 19
		End: 133

	Temp: 82
		Start: 19
		End: 138

	Temp: 83
		Start: 19
		End: 136

	Temp: 84
		Start: 19
		End: 138

	Temp: 85
		Start: 19
		End: 138

	Temp: 86
		Start: 19
		End: 139

	Temp: 87
		Start: 19
		End: 143

	Temp: 88
		Start: 19
		End: 142

	Temp: 89
		Start: 19
		End: 143

	Temp: 90
		Start: 19
		End: 144

	Temp: 91
		Start: 19
		End: 149

	Temp: 92
		Start: 19
		End: 147

	Temp: 93
		Start: 19
		End: 149

	Temp: 94
		Start: 19
		End: 149

	Temp: 95
		Start: 19
		End: 150

	Temp: 96
		Start: 19
		End: 155

	Temp: 97
		Start: 19
		End: 153

	Temp: 98
		Start: 19
		End: 155

	Temp: 99
		Start: 19
		End: 155

	Temp: 100
		Start: 19
		End: 156

	Temp: 101
		Start: 19
		End: 161

	Temp: 102
		Start: 19
		End: 159

	Temp: 103
		Start: 19
		End: 161

	Temp: 104
		Start: 19
		End: 161

	Temp: 105
		Start: 19
		End: 162

	Temp: 106
		Start: 19
		End: 167

	Temp: 107
		Start: 19
		End: 165

	Temp: 108
		Start: 19
		End: 167

	Temp: 109
		Start: 19
		End: 167

	Temp: 110
		Start: 19
		End: 168

	Temp: 111
		Start: 19
		End: 173

	Temp: 112
		Start: 19
		End: 171

	Temp: 113
		Start: 19
		End: 173

	Temp: 114
		Start: 19
		End: 173

	Temp: 115
		Start: 19
		End: 174

	Temp: 116
		Start: 19
		End: 179

	Temp: 117
		Start: 19
		End: 177

	Temp: 118
		Start: 19
		End: 179

	Temp: 119
		Start: 19
		End: 179

	Temp: 120
		Start: 19
		End: 180

	Temp: 121
		Start: 19
		End: 184

	Temp: 122
		Start: 19
		End: 183

	Temp: 123
		Start: 19
		End: 184

	Temp: 124
		Start: 19
		End: 185

	Temp: 125
		Start: 19
		End: 190

	Temp: 126
		Start: 19
		End: 188

	Temp: 127
		Start: 19
		End: 190

	Temp: 128
		Start: 19
		End: 190

	Temp: 129
		Start: 19
		End: 191

Scope: MAIN
	Temp: 0
		Start: 2
		End: 13

	Temp: 1
		Start: 2
		End: 9

	Temp: 2
		Start: 2
		End: 2

	Temp: 3
		Start: 2
		End: 3

	Temp: 4
		Start: 2
		End: 10

	Temp: 5
		Start: 2
		End: 5

	Temp: 6
		Start: 2
		End: 6

	Temp: 7
		Start: 2
		End: 8

	Temp: 8
		Start: 2
		End: 12

	Temp: 9
		Start: 2
		End: 13

	Temp: 10
		Start: 2
		End: 14

Scope: Tree_Compare
	Temp: 1
		Start: 263
		End: 280

	Temp: 2
		Start: 263
		End: 268

	Temp: 5
		Start: 263
		End: 263

	Temp: 6
		Start: 263
		End: 276

	Temp: 7
		Start: 263
		End: 265

	Temp: 8
		Start: 263
		End: 266

	Temp: 9
		Start: 263
		End: 270

	Temp: 10
		Start: 263
		End: 268

	Temp: 11
		Start: 263
		End: 269

	Temp: 12
		Start: 263
		End: 271

	Temp: 13
		Start: 263
		End: 273

	Temp: 14
		Start: 263
		End: 280

	Temp: 15
		Start: 263
		End: 276

	Temp: 16
		Start: 263
		End: 278

	Temp: 17
		Start: 263
		End: 281

	Temp: 18
		Start: 263
		End: 281

	Temp: 19
		Start: 263
		End: 282

	Temp: 20
		Start: 263
		End: 284

	Temp: 21
		Start: 263
		End: 287

Scope: Tree_Delete
	Temp: 0
		Start: 446
		End: 446

	Temp: 1
		Start: 446
		End: 484

